Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,MCS Internal
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,307
Lower Discriminator:,207
Calibration Coefficients:Elapsed Real Time:,0.0
Elapsed Live Time:,0.0
Start Time:,March 27, 2025, 01:43:38
End Time:,March 27, 2025, 01:44:40
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1,1023,84458,-964,0,511

Channel Data:
Channel,Energy,Counts
372,,66
373,,117
374,,80
375,,80
376,,87
377,,86
378,,79
379,,78
380,,93
381,,104
382,,79
383,,75
384,,80
385,,73
386,,61
387,,87
388,,88
389,,96
390,,74
391,,96
392,,75
393,,84
394,,96
395,,75
396,,91
397,,85
398,,78
399,,69
400,,100
401,,83
402,,71
403,,85
404,,75
405,,75
406,,95
407,,85
408,,66
409,,78
410,,84
411,,84
412,,74
413,,78
414,,81
415,,79
416,,93
417,,91
418,,70
419,,90
420,,74
421,,82
422,,92
423,,77
424,,95
425,,89
426,,93
427,,80
428,,93
429,,97
430,,83
431,,79
432,,83
433,,92
434,,75
435,,87
436,,71
437,,79
438,,91
439,,96
440,,85
441,,59
442,,66
443,,75
444,,87
445,,81
446,,85
447,,87
448,,89
449,,79
450,,87
451,,92
452,,80
453,,81
454,,88
455,,82
456,,74
457,,84
458,,78
459,,97
460,,77
461,,75
462,,89
463,,75
464,,88
465,,91
466,,81
467,,88
468,,80
469,,81
470,,84
471,,84
472,,77
473,,90
474,,84
475,,68
476,,77
477,,77
478,,77
479,,81
480,,92
481,,87
482,,95
483,,83
484,,94
485,,93
486,,89
487,,100
488,,77
489,,88
490,,90
491,,86
492,,95
493,,102
494,,76
495,,94
496,,87
497,,70
498,,75
499,,91
500,,76
501,,92
502,,78
503,,74
504,,81
505,,79
506,,96
507,,94
508,,85
509,,84
510,,89
511,,93
512,,94
513,,85
514,,74
515,,67
516,,90
517,,93
518,,81
519,,84
520,,76
521,,70
522,,85
523,,85
524,,79
525,,91
526,,75
527,,97
528,,90
529,,89
530,,71
531,,84
532,,90
533,,82
534,,68
535,,72
536,,93
537,,81
538,,95
539,,90
540,,72
541,,89
542,,90
543,,88
544,,75
545,,70
546,,67
547,,85
548,,78
549,,68
550,,69
551,,93
552,,83
553,,81
554,,84
555,,76
556,,85
557,,82
558,,78
559,,87
560,,76
561,,83
562,,83
563,,84
564,,99
565,,77
566,,78
567,,81
568,,75
569,,80
570,,79
571,,99
572,,91
573,,92
574,,87
575,,103
576,,98
577,,86
578,,79
579,,109
580,,89
581,,89
582,,75
583,,68
584,,91
585,,81
586,,87
587,,79
588,,79
589,,70
590,,92
591,,86
592,,93
593,,81
594,,71
595,,74
596,,83
597,,76
598,,78
599,,94
600,,89
601,,89
602,,85
603,,100
604,,90
605,,69
606,,82
607,,83
608,,76
609,,84
610,,82
611,,99
612,,92
613,,72
614,,83
615,,72
616,,74
617,,77
618,,81
619,,84
620,,74
621,,85
622,,67
623,,80
624,,88
625,,85
626,,90
627,,89
628,,89
629,,86
630,,84
631,,85
632,,87
633,,74
634,,71
635,,94
636,,83
637,,79
638,,96
639,,84
640,,76
641,,84
642,,81
643,,79
644,,83
645,,90
646,,81
647,,73
648,,84
649,,61
650,,83
651,,91
652,,103
653,,84
654,,70
655,,83
656,,92
657,,94
658,,82
659,,100
660,,82
661,,80
662,,77
663,,73
664,,68
665,,77
666,,77
667,,71
668,,81
669,,81
670,,87
671,,81
672,,77
673,,68
674,,80
675,,77
676,,78
677,,75
678,,75
679,,80
680,,86
681,,85
682,,77
683,,92
684,,87
685,,78
686,,80
687,,85
688,,76
689,,83
690,,85
691,,76
692,,82
693,,72
694,,95
695,,99
696,,65
697,,89
698,,84
699,,80
700,,67
701,,98
702,,86
703,,108
704,,73
705,,78
706,,86
707,,82
708,,83
709,,87
710,,86
711,,80
712,,78
713,,74
714,,84
715,,86
716,,67
717,,85
718,,66
719,,76
720,,83
721,,90
722,,85
723,,67
724,,90
725,,94
726,,85
727,,83
728,,76
729,,87
730,,67
731,,85
732,,73
733,,83
734,,105
735,,80
736,,82
737,,85
738,,82
739,,78
740,,70
741,,80
742,,79
743,,82
744,,89
745,,77
746,,85
747,,86
748,,73
749,,78
750,,82
751,,72
752,,82
753,,82
754,,71
755,,75
756,,87
757,,81
758,,72
759,,92
760,,61
761,,73
762,,100
763,,61
764,,86
765,,88
766,,67
767,,80
768,,79
769,,96
770,,93
771,,88
772,,72
773,,74
774,,76
775,,92
776,,88
777,,93
778,,91
779,,81
780,,84
781,,89
782,,78
783,,88
784,,76
785,,84
786,,74
787,,67
788,,94
789,,78
790,,95
791,,87
792,,72
793,,97
794,,88
795,,98
796,,89
797,,59
798,,76
799,,82
800,,78
801,,78
802,,89
803,,48
804,,76
805,,83
806,,87
807,,86
808,,84
809,,74
810,,88
811,,90
812,,74
813,,66
814,,78
815,,71
816,,68
817,,73
818,,84
819,,80
820,,85
821,,75
822,,64
823,,65
824,,74
825,,90
826,,95
827,,97
828,,77
829,,62
830,,85
831,,82
832,,94
833,,89
834,,101
835,,100
836,,80
837,,84
838,,82
839,,76
840,,93
841,,87
842,,87
843,,64
844,,77
845,,92
846,,89
847,,95
848,,88
849,,69
850,,85
851,,84
852,,90
853,,67
854,,114
855,,88
856,,79
857,,70
858,,94
859,,79
860,,81
861,,88
862,,69
863,,83
864,,80
865,,91
866,,77
867,,80
868,,93
869,,84
870,,71
871,,87
872,,65
873,,88
874,,85
875,,100
876,,81
877,,87
878,,73
879,,89
880,,85
881,,59
882,,93
883,,87
884,,73
885,,78
886,,99
887,,80
888,,74
889,,81
890,,71
891,,75
892,,80
893,,81
894,,76
895,,62
896,,84
897,,67
898,,89
899,,80
900,,70
901,,87
902,,80
903,,86
904,,95
905,,71
906,,82
907,,99
908,,66
909,,98
910,,68
911,,82
912,,71
913,,78
914,,78
915,,88
916,,77
917,,83
918,,62
919,,82
920,,82
921,,82
922,,66
923,,86
924,,75
925,,77
926,,80
927,,93
928,,96
929,,87
930,,76
931,,85
932,,88
933,,73
934,,85
935,,84
936,,86
937,,85
938,,91
939,,107
940,,73
941,,81
942,,77
943,,76
944,,86
945,,65
946,,93
947,,73
948,,86
949,,99
950,,85
951,,77
952,,73
953,,81
954,,74
955,,88
956,,85
957,,84
958,,99
959,,80
960,,82
961,,76
962,,87
963,,87
964,,88
965,,88
966,,80
967,,72
968,,90
969,,73
970,,94
971,,88
972,,93
973,,83
974,,85
975,,80
976,,89
977,,76
978,,79
979,,78
980,,91
981,,77
982,,83
983,,85
984,,82
985,,77
986,,89
987,,73
988,,89
989,,92
990,,74
991,,81
992,,83
993,,63
994,,75
995,,85
996,,94
997,,89
998,,83
999,,89
1000,,82
1001,,94
1002,,81
1003,,95
1004,,79
1005,,86
1006,,75
1007,,88
1008,,85
1009,,86
1010,,83
1011,,91
1012,,95
1013,,80
1014,,85
1015,,90
1016,,74
1017,,73
1018,,76
1019,,81
1020,,88
1021,,106
1022,,88
1023,,88
